npsn,nama,bentuk_pendidikan,status,alamat,kelurahan,kecamatan,kab_kota,provinsi,lat,lon,updated_at
20102204,SDN Tebet Timur 20 Pg.,SD,N,Jl. Tebet Timur II G,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2305000,106.8555000,2025-10-28
20106083,SD NEGERI PEJATEN BARAT 03 PG,SD,N,Jl. Buncit Raya No.15,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2770000,106.8388000,2025-10-28
20103071,SDI DARUL MUTTAQIEN,SD,S,Jl. H. Gaim Rt.10/02,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2355000,106.7479000,2025-10-28
20102431,SMP Pasar Minggu,SMP,S,Jl. Asem Pejaten Indah II,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2805000,106.8411000,2025-10-28
20109298,SD NEGERI PULO 07 PG,SD,N,Jl. Brawijaya XII,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2506000,106.8089000,2025-10-28
20102570,SMAN 70 JAKARTA,SMA,N,JL. BULUNGAN BLOK C / 1,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2417000,106.7970000,2025-10-28
20105839,SDN CILANDAK BARAT 14 PG.,SD,N,Jl. Tanjung Komplek MPR,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2842000,106.8057000,2025-10-28
20106225,SD ADVENT XI,SD,S,Jl. Raya Tanjung Barat Gg. Remidi No.3,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3012000,106.8405000,2025-10-28
20102627,SMK ISLAM YPS,SMK,S,JL. Raya Lenteng Agung No. 19A RT. 005/001,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3148000,106.8377000,2025-10-28
20105944,SD NEGERI JATI PADANG 05 PAGI,SD,N,Jl. Raya Ragunan No.40,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2851000,106.8348000,2025-10-28
20103149,SD NEGERI BINTARO 12,SD,N,Jl. Kesehatan Vi Rt.009/011,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2725000,106.7606000,2025-10-28
20102402,SMP NEGERI 11 JAKARTA,SMP,N,Jl. Kerinci VII Blok E,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2403000,106.7895000,2025-10-28
20106921,SMP AL FALAH,SMP,S,Jl Mampang Prapatan I No. 3,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2436000,106.8245000,2025-10-28
20102983,SD NEGERI KARET 04,SD,N,Jl. Karet Belakang,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2160000,106.8253000,2025-10-28
20106260,SDS Budi Mulia,SD,S,Jl. Kemandoran I/7A,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2210000,106.7768000,2025-10-28
20106132,SD NEGERI PETUKANGAN SELATAN 02,SD,N,Jl. Sakti VII Rt.06/01,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2379000,106.7590000,2025-10-28
20106103,SD NEGERI PEJATEN TIMUR 17 PG,SD,N,Jl. Masjid Baru Rt.007/01,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2655000,106.8467000,2025-10-28
20109265,SMKS CYBER MEDIA,SMK,S,JL. DUREN TIGA NO. 12,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2531000,106.8396000,2025-10-28
20103164,SD NEGERI BUKIT DURI 04 PAGI,SD,N,Jl. Peruk No.32 Rt 07/19,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2200000,106.8537000,2025-10-28
20102313,SD NEGERI KEBON BARU 07 PAGI,SD,N,Jl. Asem Baris II,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2321000,106.8588000,2025-10-28
20106121,SD NEGERI PESANGGRAHAN 02 PAGI,SD,N,Jl. Raya Kodam Jaya Bintaro,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2613000,106.7582000,2025-10-28
20102275,SD NEGERI LENTENG AGUNG 07 PAGI,SD,N,Jl. Raya Depok Gg. Subur  Lenteng Agung,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3402000,106.8375000,2025-10-28
69949829,SMP SAMPOERNA,SMP,S,Jl. Raya Pasar Minggu Kav. 16 Rt 007/02,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2486000,106.8435000,2025-10-28
20107030,SMP YASPEN,SMP,S,Jl. Menteng Wadas Tengah No.30,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2108000,106.8380000,2025-10-28
20106014,SD NEGERI KUNINGAN BARAT 01 PG,SD,N,Jl. PLN Kuningan Barat I,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2365000,106.8211000,2025-10-28
20107359,SMKS PATRIA WISATA JAKARTA,SMK,S,JL. PEJATEN BARAT NO. 22-24,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2771000,106.8247000,2025-10-28
20102184,SD NEGERI PETUKANGAN UTARA 10 PG,SD,N,"Jl. H. Muchtar Raya, Gg. H. Jaelani I",,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2328000,106.7472000,2025-10-28
20106203,SD NEGERI TANJUNG BARAT 05 PAGI,SD,N,Jl. Rancho Indah Rt 01 / 02 No. 42,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3046000,106.8442000,2025-10-28
20105837,SD NEGERI CILANDAK BARAT 12 PAGI,SD,N,Jl. Taman Wijaya Kusuma III,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2988000,106.8032000,2025-10-28
20106959,SMP Islam Al Azhar I,SMP,S,Jl. Sisingamangaraja,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2418000,106.8050000,2025-10-28
20109416,SLB D-D1 YPAC JAKARTA,SLB,S,JL. HANG LEKIU III NO 19,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2341000,106.7948000,2025-10-28
20106154,SDN PONDOK LABU 11 PAGI,SD,N,Jl. Margasatwa Komp. Timah,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3138000,106.8024000,2025-10-28
20103025,SDN Kalibata 08 Pg.,SD,N,Jl. Kalibata Timur IVG,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2599000,106.8470000,2025-10-28
20106306,SD MUHAMMADIYAH 52,SD,S,Jl. Kp. Melayu Kecil I Rt. 007/010,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2230000,106.8629000,2025-10-28
20106302,SD MUHAMMADIYAH 16,SD,S,Jl. Bukit Duri Tanjakan,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2271000,106.8584000,2025-10-28
20109516,SMAS IIHS,SMA,S,JL. HR. RASUNA SAID KAV. X-2 NO. 4,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2197000,106.8354000,2025-10-28
20106254,SDS BAKTI MULYA 400,SD,S,Jl. Gedung Pinang,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2763000,106.7770000,2025-10-28
20106019,SDN Lebak Bulus 01 Pg.,SD,N,Jl . Gunung Balong,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3037000,106.7879000,2025-10-28
20106066,SD NEGERI MENTENG DALAM 11 PAGI,SD,N,"Jl. Prof. Supomo, Sh",,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2409000,106.8499000,2025-10-28
20106119,SD N PELA MAMPANG 14 PG,SD,N,Jl. Bangka X Rt. 04 /07,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2523000,106.8115000,2025-10-28
20102142,SD NEGERI PONDOK PINANG 09 PAGI,SD,N,Jl. Subur Rt.12/05,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2756000,106.7718000,2025-10-28
20102519,SMP Negeri 218,SMP,N,Jl. Manara Jati Padang,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2945190,106.8304000,2025-10-28
20105914,SD NEGERI GROGOL UTARA 11 PETANG,SD,N,Jl. Kemandoran I,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2097000,106.7900000,2025-10-28
20106926,SMPS LAZUARDI JUNIOR HIGH,SMP,S,Jl. Margasatwa No.39 Rt 01 Rw 06,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3280000,106.8108000,2025-10-28
20102250,SDN Tanjung Barat 10 Pg.,SD,N,Jl. Swadaya II No.49,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3002000,106.8467000,2025-10-28
20102375,SDN Menteng Atas 17 Pg.,SD,N,Jl. Minangkabau Dalam,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2177000,106.8406000,2025-10-28
20102179,SDN Pondok Pinang 06 Pt.,SD,N,Jl. Sd III Pondok Pinang,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2703000,106.7749000,2025-10-28
20102403,SMPIT An Nizomiyah,SMP,S,Jl. Amil II No. 56,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2762000,106.8355000,2025-10-28
20106091,SD NEGERI PEJATEN BARAT 12 PG,SD,N,Jl. Masjid Al- Fajri Rt. 12/01,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2687000,106.8403000,2025-10-28
20103022,SD NEGERI JAGAKARSA 10 PAGI,SD,N,Jl. R.M Kahfi I GG. SD RT 002 RW 004,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3200000,106.8113000,2025-10-28
20107005,SMP SULUH JAKARTA,SMP,S,Jl. Ragunan No.30,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2846000,106.8372000,2025-10-28
20106120,SD NEGERI PESANGGRAHAN 01,SD,N,Jl. Penerangan V,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2499000,106.7538000,2025-10-28
20102942,SD NEGERI GROGOL SELATAN 04 PETANG,SD,N,Jl. Raya Kebayoran Lama Rt.04/11,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2299000,106.7824000,2025-10-28
20102512,SMP NEGERI 166,SMP,N,Jl. Kedondong No. 5,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3237000,106.8192000,2025-10-28
20102433,SMKS YPK KESATUAN JAKARTA,SMK,S,JL. MANGGARAI UTARA VII,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2260000,106.8485000,2025-10-28
20102618,SMKS PGRI 14 JAKARTA,SMK,S,JL. INTAN UJUNG NO.19/ 20,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2951000,106.8043000,2025-10-28
20106152,SD NEGERI PONDOK LABU 09 PAGI,SD,N,Jl. H. Saleh,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3110000,106.7944000,2025-10-28
20102583,SMKS 28 OKTOBER 1928 2,SMK,S,JL. PEMBANGUNAN BUNCIT 8,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2515000,106.8260000,2025-10-28
20109471,SDS KEMBANG,SD,S,JL. KEMANG II NO. 1,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2715000,106.8193000,2025-10-28
20105909,SDN Grogol Utara 03 Pg.,SD,N,Jl. Kebayoran Lama Pos Pengumben,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2149000,106.7723000,2025-10-28
20105897,SDN Gandaria Utara 13 Pg.,SD,N,Jl. Bri Pasar Inpres Radio Dalam No. 1,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2583000,106.7911000,2025-10-28
20102410,SMP Charitas,SMP,S,Jl. Mawar Indah No. 75,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3130000,106.7770000,2025-10-28
20102266,SD NEGERI PENGADEGAN 01 PAGI,SD,N,Jl. Pengadegan Timur I Rt.001/001,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2506000,106.8588000,2025-10-28
20103057,SLBC AUTIS MANDIRI,SLB,S,JL. JALAK XI NO. 9,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2353000,106.7763000,2025-10-28
20102515,SMP Negeri 238,SMP,N,Jl. Kalibata Utara VI No. 2,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2595000,106.8346000,2025-10-28
20102606,SMKS MITRA PEMBANGUNAN,SMK,S,Jl. Benda/Madrasah No. 31 A Pedurenan,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2793000,106.8157000,2025-10-28
20108329,SMP Islam Avicenna,SMP,S,Jl. Moh. Kahfi II,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3362000,106.8299000,2025-10-28
20109426,SDS Smart School,SD,S,Jl. Kecapi No. 49,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3243000,106.8223000,2025-10-28
20106191,SD NEGERI SRENGSENG SAWAH 05 PT,SD,N,Jl. Srengseng Sawah,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3520000,106.8192000,2025-10-28
20106919,SMP YPI Al Bayan,SMP,S,Jl. Rasamala 7 No. 26,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2308000,106.8374000,2025-10-28
20106964,SMP ISLAM AL ITISHOM,SMP,S,Jl. Tanjung Barat Selatan,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3175000,106.8426000,2025-10-28
20105919,SDN Grogol Utara 16 Pagi,SD,N,Jl. Kemandoran I No. 65,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2111000,106.7892000,2025-10-28
20109931,SMP MUAWANAH,SMP,S,Jl. H. Musa No. 72,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2783000,106.8174000,2025-10-28
20105962,SDN KEBAYORAN LAMA SELATAN 05 PAGI,SD,N,Jl. DARMA PUTRA RAYA No.23,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2536000,106.7847000,2025-10-28
20106077,SD NEGERI PASAR MINGGU 02 PG,SD,N,Jl. Palapa Raya No. 4,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2897000,106.8420000,2025-10-28
20107028,SMP Yasda,SMP,S,Jl. HR. Rasuna Said Patra XV,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2294000,106.8369000,2025-10-28
20102544,SMKS BOROBUDUR 1 JAKARTA,SMK,S,JL. RAYA CILANDAK KKO,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3074000,106.8136000,2025-10-28
20102597,SMKN 8 JAKARTA,SMK,N,JL. RAYA PEJATEN,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2796000,106.8382000,2025-10-28
20106923,SMP ISLAM AL HIDAYAH,SMP,S,Jl. Raya Cilandak Kko No.70,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3057000,106.8113000,2025-10-28
20102175,SD NEGERI PENGADEGAN 04 PETANG,SD,N,Jl. Pengadegan Timur I,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2506000,106.8588000,2025-10-28
20106153,SD NEGERI PONDOK LABU 10 PAGI,SD,N,Jl. H. Saleh No. 37,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3110000,106.7945000,2025-10-28
20106278,SDI Plus Darul Musthofa,SD,S,Jl. Sabar No.27 Rt. 009/004,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2397000,106.7516000,2025-10-28
20102482,SMP Negeri 46,SMP,N,Jl. Rukun Pejaten Timur,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2714000,106.8550000,2025-10-28
20106971,SMP ISLAM RPI,SMP,S,Jl. H.R. RASUNA SAID KAV. X2-2 Gg. RPI,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2281000,106.8348000,2025-10-28
20105968,SD NEGERI KEBAYORAN LAMA SELATAN 13 PAGI,SD,N,KOMPLEK BINA MARGA - TANAH KUSIR,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2535000,106.7797000,2025-10-28
20121014,SDIT DAARUL QURAN TEBET,SD,S,JL. PALBATU I NO.21 (Dr. SAHARJO),,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2337000,106.8450000,2025-10-28
20107017,SMP WAQFIYAH JAKARTA,SMP,S,Jl. Amil Buncit Indah Rt02/05 Ib Buncit,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2741000,106.8311000,2025-10-28
20105990,SDN Kebagusan 05 Pt.,SD,N,Jl. Kebagusan Raya Rt 004/07,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3055000,106.8278000,2025-10-28
20103106,SD NEGERI CILANDAK BARAT 04 PAGI,SD,N,Komplek BNI 46 No. 35,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2871000,106.7931000,2025-10-28
20102202,SD NEGERI TEGAL PARANG 03 PG,SD,N,Jl. MAMPANG PRAPATAN VIII,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2477000,106.8287000,2025-10-28
20102501,SMP NEGERI 154,SMP,N,Jl. Pengadegan Barat Xiii/46,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2507000,106.8528000,2025-10-28
20106976,SMP Labschool Kebayoran,SMP,S,Jl. Kh Ahmad Dahlan No. 14,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2450000,106.7914000,2025-10-28
20102494,SMP NEGERI 56,SMP,N,Jl. Jeruk Perut I,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2888000,106.8122000,2025-10-28
20103053,SLB.C BUDI WALUYO,SLB,S,Jl. Bangka Raya Gang H. Nawar No. 5,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2463000,106.8155000,2025-10-28
20102585,SMKN 28 JAKARTA,SMK,N,Jl. Maritim No. 26,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2845000,106.7944000,2025-10-28
20102260,SD NEGERI TEBET BARAT 08 PAGI,SD,N,Jl. Tebet Barat X/4 Rt.014/05,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2404000,106.8499000,2025-10-28
20102276,SDN Lenteng Agung 05 Pg.,SD,N,Jl. Agung Raya II,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3288000,106.8369000,2025-10-28
20103054,SLB/C WIMAR ASIH,SLB,S,JL. PEJATEN BARAT NO. 24,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2780000,106.8225000,2025-10-28
20177801,SD ISLAM TUNAS MANDIRI,SD,S,"JL. TANJUNG BARAT RAYA NO. 1 JAGAKARSA, JAK-SEL",,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3100000,106.8541000,2025-10-28
20102423,SMP YASPORBI II,SMP,S,Jl. AUP Jatipadang,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2914000,106.8372000,2025-10-28
20103116,SD NEGERI CILANDAK TIMUR 03 PG,SD,N,Jl. Memed I Rt 014/rw 05,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3059000,106.8125000,2025-10-28
20107015,SMP Triguna,SMP,S,Jl. Hang Lekiu III/17,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2345000,106.7954000,2025-10-28
20105950,SDN Kalibata 09 Pg.,SD,N,Jl. Dharma Komp. Pomad,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2650000,106.8381000,2025-10-28
20102502,SMP Negeri 153,SMP,N,Jl. Panjang Cidodol No. 1,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2328000,106.7716000,2025-10-28
20177916,SMAS LENTERA INDONESIA,SMA,S,JL. SULTAN ISKANDAR MUDA NO. 98,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2510000,106.7763000,2025-10-28
20105965,SDN Kebayoran Lama Selatan 10 Petang,SD,N,Jl. M. Ismail Rt.005/010,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2582000,106.7762000,2025-10-28
20106146,SDN Pondok Labu 02 Pg.,SD,N,Jl. Swakarya Bawah,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3064000,106.7982000,2025-10-28
20106297,SDS Melati Don Bosco,SD,S,Jl. Duta Indah Pondok Indah,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2909000,106.7849000,2025-10-28
20106920,SMP Al Fajar,SMP,S,Jl. Sultan Iskandar Muda No. 32,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2446000,106.7822000,2025-10-28
20102563,SMAN 90 JAKARTA,SMA,N,Jl. Sabar Petukangan`,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2435000,106.7481000,2025-10-28
20102326,SDN KEBON BARU 11,SD,N,Jl. H No. 40 A,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2336000,106.8623000,2025-10-28
20106004,SDN KRAMAT PELA 01 PAGI,SD,N,Jl. Sungai Sambas  II,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2485000,106.7971000,2025-10-28
20105949,SDN Kalibata 07 Pg.,SD,N,Jl. Kalibata Timur IV,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2599000,106.8470000,2025-10-28
NP184669,SD EMIRATTES ISLAMIC SCHOOL,SD,S,JL. H. Muhi Anggrek 1 No. 6 RT 011 RW 03,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,,,2025-10-28
20103133,SDN Ciganjur 02 Pagi,SD,N,Jl. Warung Sila RT. 005/04,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3484000,106.7939000,2025-10-28
20106079,SD NEGERI PASAR MINGGU 04 PG,SD,N,Jl. Rawa Bambu I Rt. 008/06,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2921000,106.8388000,2025-10-28
20106943,SMP DAARUSSALAAM,SMP,S,Jl. M. Kahfi II/28,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3431000,106.8176000,2025-10-28
20105957,SD NEGERI KARET KUNINGAN 03 PAGI,SD,N,Jl. Genteng Hijau No.1,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2191000,106.8271000,2025-10-28
20105923,SDN Gunung 01 Pagi.,SD,N,Jl. Bumi No.19,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2388000,106.7897000,2025-10-28
20106319,SDS Sumbangsih Pg.,SD,S,Jl. Duren Bangka No. 36,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2585000,106.8256000,2025-10-28
20106117,SDN Pela Mampang 11 Pg.,SD,N,Jl. Pondok Jaya VI/ 1,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2496000,106.8213000,2025-10-28
20105806,SDI Al Azkar,SD,S,Jl. Karang Tengah Raya 30 A,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3021000,106.7812000,2025-10-28
20103103,SDN Cilandak Timur 02 Petang,SD,N,Jl. Raya Cilandak Kko,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3062000,106.8136000,2025-10-28
20102503,SMP Negeri 15,SMP,N,Jl. Prof. Supomo Menteng,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2394000,106.8444000,2025-10-28
20107319,SMAN 28 JAKARTA,SMA,N,"Jl. Ragunan, Pasar Minggu, Jakarta Selatan",,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2858000,106.8332000,2025-10-28
20102607,SMKS PANCA SAKTI,SMK,S,Jl. Pinang I No..2,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2977000,106.7923000,2025-10-28
20102411,SMP CENDERAWASIH I,SMP,S,Jl. H.Abdul Majid Dalam III Komplek Kemlu,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2689000,106.7973000,2025-10-28
20107257,SMKS MUSIK PERGURUAN CIKINI,SMK,S,Jl. Duren Tiga Raya No. 1,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.1950000,106.8395000,2025-10-28
20102541,SMKS AL HIDAYAH 1 JAKARTA,SMK,S,JL. BHAKTI 25,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3076000,106.8113000,2025-10-28
